customer_id,customer_name,email,registration_date,customer_type
C0001,Arjun Sharma,arjun.sharma1@example.com,2026-01-15,PREMIUM
C0002,Pranav Kulkarni,pranav.kulkarni2@example.com,2025-03-13,VIP
C0003,Arjun More,arjun.more3@example.com,2025-02-14,VIP
C0004,Aditi Sharma,aditi.sharma4@example.com,2025-01-16,REGULAR
C0005,Karan Kulkarni,karan.kulkarni5@example.com,2025-09-16,VIP
C0006,Aarav More,aarav.more6@example.com,2025-04-12,VIP
C0007,Riya Verma,riya.verma7@example.com,2025-04-23,PREMIUM
C0008,Nisha Joshi,nisha.joshi8@example.com,2026-02-19,REGULAR
C0009,Rahul Verma,rahul.verma9@example.com,2025-06-24,PREMIUM
C0010,Rohan Kulkarni,rohan.kulkarni10@example.com,2026-05-06,PREMIUM
C0011,Arjun Patil,arjun.patil11@example.com,2025-07-14,REGULAR
C0012,Diya Singh,diya.singh12@example.com,2025-11-06,PREMIUM
C0013,Vivaan Pawar,vivaan.pawar13@example.com,2025-10-02,REGULAR
C0014,Isha Patil,isha.patil14@example.com,2025-10-10,PREMIUM
C0015,Kavya Singh,kavya.singh15@example.com,2025-10-23,REGULAR
C0016,Aditya Sharma,aditya.sharma16@example.com,2025-12-05,REGULAR
C0017,Kabir Patil,kabir.patil17@example.com,2026-03-14,REGULAR
C0018,Arjun Verma,arjun.verma18@example.com,2025-05-23,PREMIUM
C0019,Diya Deshmukh,diya.deshmukh19@example.com,2025-07-09,PREMIUM
C0020,Karan Joshi,karan.joshi20@example.com,2025-12-26,VIP
C0021,Aditya Jadhav,aditya.jadhav21@example.com,2025-11-22,REGULAR
C0022,Riya Kulkarni,riya.kulkarni22@example.com,2025-03-25,PREMIUM
C0023,Isha Joshi,isha.joshi23@example.com,2026-04-19,VIP
C0024,Riya Kulkarni,riya.kulkarni24@example.com,2025-12-17,PREMIUM
C0025,Vivaan Kulkarni,vivaan.kulkarni25@example.com,2026-02-25,REGULAR
C0026,Ananya Verma,ananya.verma26@example.com,2025-05-18,REGULAR
C0027,Karan Jadhav,karan.jadhav27@example.com,2026-03-25,VIP
C0028,Ananya Kulkarni,ananya.kulkarni28@example.com,2025-12-02,PREMIUM
C0029,Isha Pawar,isha.pawar29@example.com,2025-03-15,PREMIUM
C0030,Rohan Kulkarni,rohan.kulkarni30@example.com,2026-01-17,VIP
C0031,Riya Joshi,riya.joshi31@example.com,2026-01-18,VIP
C0032,Aditi Jadhav,aditi.jadhav32@example.com,2025-07-24,PREMIUM
C0033,Pranav Deshmukh,pranav.deshmukh33@example.com,2025-09-18,PREMIUM
C0034,Aditya Sharma,aditya.sharma34@example.com,2026-03-17,REGULAR
C0035,Rohan Deshmukh,rohan.deshmukh35@example.com,2026-02-10,VIP
C0036,Aditi Jadhav,aditi.jadhav36@example.com,2025-02-02,PREMIUM
C0037,Isha Jadhav,isha.jadhav37@example.com,2025-08-28,VIP
C0038,Ishaan More,ishaan.more38@example.com,2026-03-17,REGULAR
C0039,Arjun More,arjun.more39@example.com,2026-01-20,PREMIUM
C0040,Ananya Patil,ananya.patil40@example.com,2025-05-31,PREMIUM
C0041,Rahul Pawar,rahul.pawar41@example.com,2025-01-02,VIP
C0042,Ishaan More,ishaan.more42@example.com,2026-01-26,REGULAR
