customer_id,order_date,previous_order_date,days_gap,customer_status
C0001,2025-08-13 08:33:30,,,At Risk
C0001,2026-01-04 15:28:25,2025-08-13 08:33:30,144.29,At Risk
C0001,2026-05-25 10:41:40,2026-01-04 15:28:25,140.8,At Risk
C0002,2025-08-27 19:18:12,,,Active
C0002,2025-09-20 20:06:46,2025-08-27 19:18:12,24.03,Active
C0007,2025-07-26 15:26:49,,,At Risk
C0007,2026-04-14 09:08:19,2025-07-26 15:26:49,261.74,At Risk
C0007,2026-05-10 18:31:01,2026-04-14 09:08:19,26.39,At Risk
C0008,2025-01-10 08:17:48,,,At Risk
C0008,2025-01-17 15:05:00,2025-01-10 08:17:48,7.28,At Risk
C0008,2025-04-10 11:33:50,2025-01-17 15:05:00,82.85,At Risk
C0009,2025-10-03 10:45:28,,,At Risk
C0009,2025-12-02 09:35:29,2025-10-03 10:45:28,59.95,At Risk
C0009,2025-12-19 12:30:34,2025-12-02 09:35:29,17.12,At Risk
C0009,2026-06-15 15:20:44,2025-12-19 12:30:34,178.12,At Risk
C0010,2025-01-03 17:30:00,,,At Risk
C0010,2026-06-10 08:55:49,2025-01-03 17:30:00,522.64,At Risk
C0010,2026-06-28 15:35:52,2026-06-10 08:55:49,18.28,At Risk
C0011,2025-09-17 08:04:19,,,At Risk
C0011,2025-12-06 20:27:06,2025-09-17 08:04:19,80.52,At Risk
C0011,2026-02-27 12:09:19,2025-12-06 20:27:06,82.65,At Risk
C0013,2026-02-20 21:37:48,,,At Risk
C0013,2026-05-23 11:05:35,2026-02-20 21:37:48,91.56,At Risk
C0018,2025-01-04 18:52:20,,,At Risk
C0018,2026-01-18 16:46:36,2025-01-04 18:52:20,378.91,At Risk
C0021,2025-11-09 09:21:10,,,At Risk
C0021,2026-05-02 12:57:23,2025-11-09 09:21:10,174.15,At Risk
C0025,2025-03-15 19:43:09,,,At Risk
C0025,2025-06-04 08:59:26,2025-03-15 19:43:09,80.55,At Risk
C0025,2025-12-15 14:11:26,2025-06-04 08:59:26,194.22,At Risk
C0031,2026-01-07 08:04:22,,,At Risk
C0031,2026-05-25 11:40:08,2026-01-07 08:04:22,138.15,At Risk
C0032,2025-11-03 12:52:11,,,At Risk
C0032,2026-01-26 14:52:42,2025-11-03 12:52:11,84.08,At Risk
C0033,2025-07-13 19:48:07,,,At Risk
C0033,2026-01-16 15:44:50,2025-07-13 19:48:07,186.83,At Risk
C0034,2025-12-24 08:09:54,,,At Risk
C0034,2026-02-05 21:49:36,2025-12-24 08:09:54,43.57,At Risk
C0035,2025-08-19 10:28:04,,,At Risk
C0035,2026-04-27 19:49:32,2025-08-19 10:28:04,251.39,At Risk
C0037,2026-03-05 14:24:47,,,Active
C0037,2026-03-25 19:12:08,2026-03-05 14:24:47,20.2,Active
C0039,2025-07-26 10:24:13,,,At Risk
C0039,2026-06-01 10:07:23,2025-07-26 10:24:13,309.99,At Risk
C0039,2026-07-10 12:11:31,2026-06-01 10:07:23,39.09,At Risk
C0043,2025-09-10 14:25:49,,,At Risk
C0043,2026-01-11 16:52:48,2025-09-10 14:25:49,123.1,At Risk
C0043,2026-01-15 10:57:35,2026-01-11 16:52:48,3.75,At Risk
C0043,2026-01-27 18:20:33,2026-01-15 10:57:35,12.31,At Risk
C0044,2025-08-05 20:12:08,,,At Risk
C0044,2025-11-27 10:40:46,2025-08-05 20:12:08,113.6,At Risk
C0044,2026-07-18 10:41:54,2025-11-27 10:40:46,233.0,At Risk
C0045,2025-04-09 16:42:04,,,At Risk
C0045,2025-05-26 19:17:05,2025-04-09 16:42:04,47.11,At Risk
C0045,2026-05-23 13:33:48,2025-05-26 19:17:05,361.76,At Risk
C0045,2026-05-25 10:10:42,2026-05-23 13:33:48,1.86,At Risk
C0046,2025-08-22 19:32:00,,,At Risk
C0046,2025-12-30 10:41:39,2025-08-22 19:32:00,129.63,At Risk
C0046,2026-01-26 13:11:28,2025-12-30 10:41:39,27.1,At Risk
C0048,2025-12-13 09:48:26,,,At Risk
C0048,2026-02-02 15:58:29,2025-12-13 09:48:26,51.26,At Risk
C0049,2025-08-21 15:23:18,,,At Risk
C0049,2026-07-03 11:18:16,2025-08-21 15:23:18,315.83,At Risk
C0050,2025-05-18 15:00:33,,,At Risk
C0050,2026-03-31 08:38:00,2025-05-18 15:00:33,316.73,At Risk
C0050,2026-07-02 17:03:38,2026-03-31 08:38:00,93.35,At Risk
C0051,2025-11-02 13:58:05,,,At Risk
C0051,2026-07-25 21:52:13,2025-11-02 13:58:05,265.33,At Risk
C0052,2025-01-30 15:57:43,,,At Risk
C0052,2025-12-06 09:02:29,2025-01-30 15:57:43,309.71,At Risk
C0052,2026-04-13 12:16:29,2025-12-06 09:02:29,128.13,At Risk
C0054,2025-12-01 15:44:01,,,At Risk
C0054,2026-04-10 08:27:41,2025-12-01 15:44:01,129.7,At Risk
C0057,2025-03-24 17:56:21,,,At Risk
C0057,2026-04-02 13:05:20,2025-03-24 17:56:21,373.8,At Risk
C0062,2025-01-15 12:13:02,,,At Risk
C0062,2025-10-24 18:10:00,2025-01-15 12:13:02,282.25,At Risk
C0062,2026-03-21 17:46:40,2025-10-24 18:10:00,147.98,At Risk
C0063,2025-08-15 14:19:17,,,At Risk
C0063,2026-01-24 13:31:41,2025-08-15 14:19:17,161.97,At Risk
C0065,2025-01-07 18:46:39,,,At Risk
C0065,2025-02-16 17:11:21,2025-01-07 18:46:39,39.93,At Risk
C0065,2025-07-30 12:48:45,2025-02-16 17:11:21,163.82,At Risk
C0066,2026-02-05 14:13:25,,,At Risk
C0066,2026-03-22 14:20:55,2026-02-05 14:13:25,45.01,At Risk
C0067,2025-03-04 08:24:20,,,At Risk
C0067,2026-04-27 20:42:39,2025-03-04 08:24:20,419.51,At Risk
C0068,2026-02-03 11:29:14,,,At Risk
C0068,2026-05-02 21:33:21,2026-02-03 11:29:14,88.42,At Risk
C0069,2025-04-08 17:21:17,,,At Risk
C0069,2025-11-24 19:58:51,2025-04-08 17:21:17,230.11,At Risk
C0069,2026-01-11 10:41:35,2025-11-24 19:58:51,47.61,At Risk
C0071,2025-05-17 18:43:09,,,At Risk
C0071,2025-08-03 15:51:18,2025-05-17 18:43:09,77.88,At Risk
C0072,2025-01-07 09:55:31,,,At Risk
C0072,2026-04-01 10:19:25,2025-01-07 09:55:31,449.02,At Risk
C0072,2026-05-16 08:11:12,2026-04-01 10:19:25,44.91,At Risk
C0072,2026-05-18 15:27:25,2026-05-16 08:11:12,2.3,At Risk
C0073,2025-09-04 15:40:38,,,At Risk
C0073,2025-09-30 16:02:46,2025-09-04 15:40:38,26.02,At Risk
C0073,2025-11-27 20:03:47,2025-09-30 16:02:46,58.17,At Risk
C0079,2025-09-27 19:56:40,,,At Risk
C0079,2026-05-02 14:13:22,2025-09-27 19:56:40,216.76,At Risk
C0080,2025-09-09 15:40:47,,,At Risk
C0080,2026-03-03 19:20:17,2025-09-09 15:40:47,175.15,At Risk
C0082,2025-08-02 18:31:59,,,Active
C0082,2025-08-29 18:16:47,2025-08-02 18:31:59,26.99,Active
C0086,2025-01-21 08:55:57,,,Active
C0086,2025-01-21 20:24:27,2025-01-21 08:55:57,0.48,Active
C0088,2025-02-20 16:25:16,,,At Risk
C0088,2025-04-18 14:28:33,2025-02-20 16:25:16,56.92,At Risk
C0088,2025-12-16 12:32:10,2025-04-18 14:28:33,241.92,At Risk
C0088,2026-07-04 17:40:58,2025-12-16 12:32:10,200.21,At Risk
C0090,2025-02-15 18:54:38,,,At Risk
C0090,2026-04-06 12:22:55,2025-02-15 18:54:38,414.73,At Risk
C0090,2026-07-06 21:28:43,2026-04-06 12:22:55,91.38,At Risk
C0091,2025-06-12 15:50:48,,,At Risk
C0091,2025-09-01 13:20:10,2025-06-12 15:50:48,80.9,At Risk
